StationID,StationName,StateName,EPA_Region_ID,State_GeoID,CBSA_Name,CBSA_GeoID,County_GeoID,Latitude,Longitude,CountyName,StateAbbrName,EPA_Region_Name,Elevation
USW00012958,NEW ORLEANS ALVIN CALLENDER FL,Louisiana,6,22,"New Orleans-Metairie, LA",35380,22075,29.8167,-90.0167,Plaquemines Parish,LA,EPA Region 6,1.5
USW00012916,NEW ORLEANS INTL AP,Louisiana,6,22,"New Orleans-Metairie, LA",35380,22051,29.9933,-90.2511,Jefferson Parish,LA,EPA Region 6,1.2
USW00053917,NEW ORLEANS LAKEFRONT AP,Louisiana,6,22,"New Orleans-Metairie, LA",35380,22071,30.0494,-90.0289,Orleans Parish,LA,EPA Region 6,2.7
USW00003031,ODESSA SCHLEMEYER FLD,Texas,6,48,"Odessa, TX",36220,48135,31.9206,-102.3867,Ector County,TX,EPA Region 6,914.7
USW00003954,OKLAHOMA CITY POST AP,Oklahoma,6,40,"Oklahoma City, OK",36420,40109,35.5342,-97.6469,Oklahoma County,OK,EPA Region 6,395.3
USW00013919,OKLAHOMA CITY TINKER AFB,Oklahoma,6,40,"Oklahoma City, OK",36420,40109,35.4167,-97.3833,Oklahoma County,OK,EPA Region 6,384
USW00013967,OKLAHOMA CITY WILL ROGERS AP,Oklahoma,6,40,"Oklahoma City, OK",36420,40109,35.3889,-97.6006,Oklahoma County,OK,EPA Region 6,391.7
USW00093909,OLATHE JOHNSON CO AP,Kansas,7,20,"Kansas City, MO-KS",28140,20091,38.8317,-94.8897,Johnson County,KS,EPA Region 7,331.3
USW00003967,OLATHE JOHNSON CO EXEC AP,Kansas,7,20,"Kansas City, MO-KS",28140,20091,38.85,-94.7392,Johnson County,KS,EPA Region 7,326.1
USW00012935,PALACIOS MUNI AP,Texas,6,48,"Bay City, TX",13060,48321,28.7247,-96.2536,Matagorda County,TX,EPA Region 6,3.7
USW00003998,PARSONS TRI CITY AP,Kansas,7,20,"Parsons, KS",37660,20099,37.3278,-95.5042,Labette County,KS,EPA Region 7,264.9
USW00053858,PASCAGOULA LOTT INTL AP,Mississippi,4,28,"Gulfport-Biloxi-Pascagoula, MS",25060,28059,30.4636,-88.5319,Jackson County,MS,EPA Region 4,5.5
USW00003949,PEASON RIDGE RANGE,Louisiana,6,22,,,22085,31.4,-93.2833,Sabine Parish,LA,EPA Region 6,111.3
USW00093988,PINE BLUFF GRIDER FLD,Arkansas,6,5,"Pine Bluff, AR",38220,5069,34.175,-91.9347,Jefferson County,AR,EPA Region 6,63.1
USW00013969,PONCA CITY MUNI AP,Oklahoma,6,40,"Ponca City, OK",38620,40071,36.7367,-97.1019,Kay County,OK,EPA Region 6,304.8
USW00012917,PORT ARTHUR SE TX AP,Texas,6,48,"Beaumont-Port Arthur, TX",13140,48245,29.9506,-94.0206,Jefferson County,TX,EPA Region 6,4.9
USW00012957,PORT ISABEL CAMERON AP,Texas,6,48,"Brownsville-Harlingen, TX",15180,48061,26.1658,-97.3458,Cameron County,TX,EPA Region 6,5.8
USW00012911,RANDOLPH AFB,Texas,6,48,"San Antonio-New Braunfels, TX",41700,48029,29.5439,-98.2736,Bexar County,TX,EPA Region 6,231.6
USW00003902,ROBERT GRAY AAF,Texas,6,48,"Killeen-Temple, TX",28660,48027,31.0667,-97.8333,Bell County,TX,EPA Region 6,309.4
USW00012972,ROCKPORT ARANSAS CO AP,Texas,6,48,"Corpus Christi, TX",18580,48007,28.0836,-97.0464,Aransas County,TX,EPA Region 6,6.7
USW00093997,RUSSELL MUNI AP,Kansas,7,20,,,20167,38.8761,-98.8092,Russell County,KS,EPA Region 7,568.1
USW00053920,RUSSELLVILLE MUNI AP,Arkansas,6,5,"Russellville, AR",40780,5115,35.2578,-93.0947,Pope County,AR,EPA Region 6,122.8
USW00003919,SALINA MUNI AP,Kansas,7,20,"Salina, KS",41460,20169,38.8,-97.65,Saline County,KS,EPA Region 7,386.8
USW00012968,SALT POINT,Louisiana,6,22,"Morgan City, LA",34020,22101,29.5622,-91.5256,St. Mary Parish,LA,EPA Region 6,1.2
USW00023034,SAN ANGELO,Texas,6,48,"San Angelo, TX",41660,48451,31.3711,-100.4922,Tom Green County,TX,EPA Region 6,576.1
USW00012921,SAN ANTONIO INTL AP,Texas,6,48,"San Antonio-New Braunfels, TX",41700,48029,29.5442,-98.4839,Bexar County,TX,EPA Region 6,240.5
USW00012909,SAN ANTONIO KELLY AFB,Texas,6,48,"San Antonio-New Braunfels, TX",41700,48029,29.3833,-98.5833,Bexar County,TX,EPA Region 6,207.9
USW00012970,SAN ANTONIO STINSON AP,Texas,6,48,"San Antonio-New Braunfels, TX",41700,48029,29.3389,-98.4719,Bexar County,TX,EPA Region 6,174
USW00013957,SHREVEPORT,Louisiana,6,22,"Shreveport-Bossier City, LA",43340,22017,32.4506,-93.8411,Caddo Parish,LA,EPA Region 6,83.2
USW00013944,SHREVEPORT BARKSDALE AFB,Louisiana,6,22,"Shreveport-Bossier City, LA",43340,22015,32.5,-93.6667,Bossier Parish,LA,EPA Region 6,53.9
USW00053905,SHREVEPORT DWTN AP,Louisiana,6,22,"Shreveport-Bossier City, LA",43340,22015,32.5428,-93.745,Bossier Parish,LA,EPA Region 6,54.6
USW00053865,SLIDELL AP,Louisiana,6,22,"New Orleans-Metairie, LA",35380,22103,30.3433,-89.8222,St. Tammany Parish,LA,EPA Region 6,8.2
USW00003965,STILLWATER RGNL AP,Oklahoma,6,40,"Stillwater, OK",44660,40119,36.1625,-97.0894,Payne County,OK,EPA Region 6,299.9
USW00003996,TALLULAH VICKSBURG AP,Louisiana,6,22,,,22065,32.35,-91.0278,Madison Parish,LA,EPA Region 6,26.2
USW00053911,TERRELL MUNI AP,Texas,6,48,"Dallas-Fort Worth-Arlington, TX",19100,48257,32.71,-96.2672,Kaufman County,TX,EPA Region 6,144.8
USW00013977,TEXARKANA WEBB FLD,Arkansas,6,5,"Texarkana, TX-AR",45500,5091,33.4536,-94.0075,Miller County,AR,EPA Region 6,110
USW00013920,TOPEKA FORBES FLD,Kansas,7,20,"Topeka, KS",45820,20177,38.9503,-95.6639,Shawnee County,KS,EPA Region 7,325.2
USW00013996,TOPEKA MUNI AP,Kansas,7,20,"Topeka, KS",45820,20177,39.0725,-95.6261,Shawnee County,KS,EPA Region 7,267
USW00013968,TULSA INTL AP,Oklahoma,6,40,"Tulsa, OK",46140,40143,36.1994,-95.8872,Tulsa County,OK,EPA Region 6,198.1
USW00053908,TULSA R L JONES JR AP,Oklahoma,6,40,"Tulsa, OK",46140,40143,36.0394,-95.9844,Tulsa County,OK,EPA Region 6,194.5
USW00093862,TUPELO RGNL AP,Mississippi,4,28,"Tupelo, MS",46180,28081,34.2622,-88.7714,Lee County,MS,EPA Region 4,110
USW00013972,TYLER POUNDS FLD,Texas,6,48,"Tyler, TX",46340,48423,32.3542,-95.4025,Smith County,TX,EPA Region 6,165.8
USW00012912,VICTORIA RGNL AP,Texas,6,48,"Victoria, TX",47020,48469,28.8614,-96.9303,Victoria County,TX,EPA Region 6,35.1
USW00013959,WACO RGNL AP,Texas,6,48,"Waco, TX",47380,48309,31.6189,-97.2283,McLennan County,TX,EPA Region 6,152.4
USW00093991,WALNUT RIDGE FAA AP,Arkansas,6,5,,,5075,36.1333,-90.9333,Lawrence County,AR,EPA Region 6,82.9
USW00053959,WEST MEMPHIS MUNI AP,Arkansas,6,5,"Memphis, TN-MS-AR",32820,5035,35.135,-90.2344,Crittenden County,AR,EPA Region 6,65.2
USW00003928,WICHITA,Kansas,7,20,"Wichita, KS",48620,20173,37.6544,-97.4425,Sedgwick County,KS,EPA Region 7,406.9
USW00013966,WICHITA FALLS MUNI AP,Texas,6,48,"Wichita Falls, TX",48660,48485,33.9786,-98.4928,Wichita County,TX,EPA Region 6,310
USW00003974,WICHITA JABARA AP,Kansas,7,20,"Wichita, KS",48620,20173,37.7461,-97.2211,Sedgwick County,KS,EPA Region 7,433.1
USW00003923,WICHITA MCCONNELL AFB,Kansas,7,20,"Wichita, KS",48620,20173,37.6167,-97.2667,Sedgwick County,KS,EPA Region 7,413.9
USW00013932,WINFIELD STROTHER FLD AP,Kansas,7,20,"Arkansas City-Winfield, KS",11680,20035,37.1681,-97.0369,Cowley County,KS,EPA Region 7,350.5
USW00023040,WINKLER CO AP,Texas,6,48,,,48495,31.78,-103.2017,Winkler County,TX,EPA Region 6,855.6
USW00053864,ALABASTER SHELBY CO AP,Alabama,4,1,"Birmingham-Hoover, AL",13820,1117,33.1783,-86.7817,Shelby County,AL,EPA Region 4,172.2
USW00013869,ALBANY SW GA RGNL AP,Georgia,4,13,"Albany, GA",10500,13095,31.5356,-84.1944,Dougherty County,GA,EPA Region 4,57.9
USW00013870,ALMA BACON CO AP,Georgia,4,13,,,13005,31.5358,-82.5067,Bacon County,GA,EPA Region 4,58.8
USW00053843,ANDALUSIA OPP AP,Alabama,4,1,,,1039,31.3089,-86.3939,Covington County,AL,EPA Region 4,94.5
USW00093846,ANDERSON CO AP,South Carolina,4,45,"Greenville-Anderson-Mauldin, SC",24860,45007,34.4978,-82.7097,Anderson County,SC,EPA Region 4,231.6
USW00013871,ANNISTON METRO AP,Alabama,4,1,"Anniston-Oxford-Jacksonville, AL",11500,1015,33.5872,-85.8556,Calhoun County,AL,EPA Region 4,181.1
USW00012832,APALACHICOLA AP,Florida,4,12,,,12037,29.7333,-85.0333,Franklin County,FL,EPA Region 4,5.8
USW00003812,ASHEVILLE RGNL AP,North Carolina,4,37,"Asheville, NC",11700,37021,35.4319,-82.5375,Buncombe County,NC,EPA Region 4,645.3
USW00093775,ASHLAND HANOVER CO MUNI AP,Virginia,3,51,"Richmond, VA",40060,51085,37.7081,-77.4344,Hanover County,VA,EPA Region 3,62.5
USW00013873,ATHENS BEN EPPS AP,Georgia,4,13,"Athens-Clarke County, GA",12020,13059,33.9481,-83.3275,Clarke County,GA,EPA Region 4,239.3
USW00053819,ATLANTA,Georgia,4,13,"Atlanta-Sandy Springs-Roswell, GA",12060,13113,33.3633,-84.5658,Fayette County,GA,EPA Region 4,261.5
USW00003888,ATLANTA FULTON CO AP,Georgia,4,13,"Atlanta-Sandy Springs-Roswell, GA",12060,13121,33.7792,-84.5214,Fulton County,GA,EPA Region 4,256
USW00013874,ATLANTA HARTSFIELD INTL AP,Georgia,4,13,"Atlanta-Sandy Springs-Roswell, GA",12060,13063,33.63,-84.4417,Clayton County,GA,EPA Region 4,307.8
USW00053863,ATLANTA PEACHTREE AP,Georgia,4,13,"Atlanta-Sandy Springs-Roswell, GA",12060,13089,33.875,-84.3022,DeKalb County,GA,EPA Region 4,305.4
USW00003820,AUGUSTA BUSH FLD AP,Georgia,4,13,"Augusta-Richmond County, GA-SC",12260,13245,33.3644,-81.9633,Richmond County,GA,EPA Region 4,40.2
USW00013837,AUGUSTA DANIEL FLD AP,Georgia,4,13,"Augusta-Richmond County, GA-SC",12260,13245,33.4669,-82.0386,Richmond County,GA,EPA Region 4,128.9
USW00093831,BEAUFORT MCAS,South Carolina,4,45,"Hilton Head Island-Bluffton-Beaufort, SC",25940,45013,32.4833,-80.7167,Beaufort County,SC,EPA Region 4,11.3
USW00093765,BEAUFORT MICHAEL J SMITH FLD,North Carolina,4,37,"Morehead City, NC",33980,37031,34.7336,-76.6606,Carteret County,NC,EPA Region 4,3.4
USW00013876,BIRMINGHAM AP,Alabama,4,1,"Birmingham-Hoover, AL",13820,1073,33.5656,-86.745,Jefferson County,AL,EPA Region 4,187.5
USW00063899,BREWTON 3 NNE,Alabama,4,1,"Atmore, AL",12120,1053,31.145,-87.0517,Escambia County,AL,EPA Region 4,51.8
USW00012818,BROOKSVILLE HERNANDO CO AP,Florida,4,12,"Tampa-St. Petersburg-Clearwater, FL",45300,12053,28.4736,-82.4544,Hernando County,FL,EPA Region 4,23.5
USW00013878,BRUNSWICK MALCOLM MCKINNON AP,Georgia,4,13,"Brunswick, GA",15260,13127,31.1522,-81.3908,Glynn County,GA,EPA Region 4,4.9
USW00093783,BURLINGTON ALAMANCE AP,North Carolina,4,37,"Burlington, NC",15500,37001,36.0467,-79.4769,Alamance County,NC,EPA Region 4,188.1
USW00003850,CAIRNS FLD FT RUCKER,Alabama,4,1,"Ozark, AL",37120,1045,31.2667,-85.7167,Dale County,AL,EPA Region 4,91.1
USW00093729,CAPE HATTERAS AP,North Carolina,4,37,"Kill Devil Hills, NC",28620,37055,35.2325,-75.6219,Dare County,NC,EPA Region 4,3.4
USW00012868,CAPE KENNEDY AFS,Florida,4,12,"Palm Bay-Melbourne-Titusville, FL",37340,12009,28.4833,-80.5667,Brevard County,FL,EPA Region 4,4.9
USW00053873,CARTERSVILLE AP,Georgia,4,13,"Atlanta-Sandy Springs-Roswell, GA",12060,13015,34.1231,-84.8486,Bartow County,GA,EPA Region 4,232.6
USW00013880,CHARLESTON INTL AP,South Carolina,4,45,"Charleston-North Charleston, SC",16700,45019,32.8986,-80.0403,Charleston County,SC,EPA Region 4,12.2
USW00013881,CHARLOTTE DOUGLAS AP,North Carolina,4,37,"Charlotte-Concord-Gastonia, NC-SC",16740,37119,35.2236,-80.9553,Mecklenburg County,NC,EPA Region 4,221.9
USW00093736,CHARLOTTESVILLE AP,Virginia,3,51,"Charlottesville, VA",16820,51003,38.1386,-78.453,Albemarle County,VA,EPA Region 3,195.4
USW00013754,CHERRY POINT MCAS,North Carolina,4,37,"New Bern, NC",35100,37049,34.9,-76.8833,Craven County,NC,EPA Region 4,8.8
USW00063891,CLANTON 2 NE,Alabama,4,1,"Birmingham-Hoover, AL",13820,1021,32.8517,-86.6114,Chilton County,AL,EPA Region 4,178
USW00053850,CLEMSON OCONEE CO AP,South Carolina,4,45,"Seneca, SC",42860,45073,34.6719,-82.8864,Oconee County,SC,EPA Region 4,271.6
USW00013883,COLUMBIA,South Carolina,4,45,"Columbia, SC",17900,45063,33.9486,-81.1186,Lexington County,SC,EPA Region 4,70.4
USW00053867,COLUMBIA OWENS DWTN AP,South Carolina,4,45,"Columbia, SC",17900,45079,33.9706,-80.9958,Richland County,SC,EPA Region 4,64.6
USW00093842,COLUMBUS METRO AP,Georgia,4,13,"Columbus, GA-AL",17980,13215,32.5161,-84.9422,Muscogee County,GA,EPA Region 4,119.5
USW00063868,COURTLAND 2 WSW,Alabama,4,1,"Decatur, AL",19460,1079,34.6603,-87.3461,Lawrence County,AL,EPA Region 4,175.3
USW00013884,CRESTVIEW BOB SIKES AP,Florida,4,12,"Crestview-Fort Walton Beach-Destin, FL",18880,12091,30.7797,-86.5225,Okaloosa County,FL,EPA Region 4,57.9
USW00012833,CROSS CITY AP,Florida,4,12,,,12029,29.6333,-83.1053,Dixie County,FL,EPA Region 4,11.6
USW00063867,CULLMAN 3 ENE,Alabama,4,1,"Cullman, AL",18980,1043,34.1953,-86.7964,Cullman County,AL,EPA Region 4,243.8
USW00013728,DANVILLE RGNL AP,Virginia,3,51,"Danville, VA",19260,51590,36.5728,-79.3361,Danville city,VA,EPA Region 3,174
USW00093728,DAVISON AAF,Virginia,3,51,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,51059,38.7167,-77.1833,Fairfax County,VA,EPA Region 3,27.1
USW00012834,DAYTONA BEACH INTL AP,Florida,4,12,"Deltona-Daytona Beach-Ormond Beach, FL",19660,12127,29.1828,-81.0483,Volusia County,FL,EPA Region 4,9.4
USW00053852,DECATUR PRYOR FLD,Alabama,4,1,"Huntsville, AL",26620,1083,34.6525,-86.9453,Limestone County,AL,EPA Region 4,180.4
USW00013839,DOTHAN RGNL AP,Alabama,4,1,"Ozark, AL",37120,1045,31.3214,-85.4497,Dale County,AL,EPA Region 4,112.8
USW00003844,DUKE FLD AAFB,Florida,4,12,"Crestview-Fort Walton Beach-Destin, FL",18880,12091,30.65,-86.5333,Okaloosa County,FL,EPA Region 4,57.9
USW00053820,EVERGREEN MIDDLETON FLD,Alabama,4,1,,,1035,31.4156,-87.0442,Conecuh County,AL,EPA Region 4,78.6
USW00093740,FAYETTEVILLE RGNL AP,North Carolina,4,37,"Fayetteville, NC",22180,37051,34.9914,-78.8803,Cumberland County,NC,EPA Region 4,56.7
USW00063870,FLORALA MUNI AP,Alabama,4,1,,,1039,31.0425,-86.3117,Covington County,AL,EPA Region 4,95.7
USW00013744,FLORENCE RGNL AP,South Carolina,4,45,"Florence, SC",22500,45041,34.1853,-79.7239,Florence County,SC,EPA Region 4,44.5
USW00013829,FT BENNING LAWSON FLD,Alabama,4,1,"Columbus, GA-AL",17980,1113,32.35,-85,Russell County,GA,EPA Region 4,88.1
USW00093737,FT BRAGG SIMMONS AAF,North Carolina,4,37,"Fayetteville, NC",22180,37051,35.1333,-78.9333,Cumberland County,NC,EPA Region 4,93
USW00093735,FT EUSTIS FELKER AAF,Virginia,3,51,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,51700,37.1333,-76.6,Newport News city,VA,EPA Region 3,7
USW00012885,FT LAUDERDALE EXECUTIVE AP,Florida,4,12,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,12011,26.1969,-80.1708,Broward County,FL,EPA Region 4,4.3
USW00012849,FT LAUDERDALE HOLLYWOOD AP,Florida,4,12,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,12011,26.0719,-80.1536,Broward County,FL,EPA Region 4,3.4
USW00012835,FT MYERS PAGE FLD AP,Florida,4,12,"Cape Coral-Fort Myers, FL",15980,12071,26.585,-81.8614,Lee County,FL,EPA Region 4,4.6
USW00012894,FT MYERS SW FL RGNL AP,Florida,4,12,"Cape Coral-Fort Myers, FL",15980,12071,26.5361,-81.755,Lee County,FL,EPA Region 4,9.4
USW00012895,FT PIERCE ST LUCIE CO INTL AP,Florida,4,12,"Port St. Lucie, FL",38940,12111,27.4981,-80.3767,St. Lucie County,FL,EPA Region 4,7.3
USW00003875,FT STEWART WRIGHT,Georgia,4,13,"Hinesville, GA",25980,13179,31.8833,-81.5667,Liberty County,GA,EPA Region 4,14
USW00063892,GAINESVILLE 2 NE,Alabama,4,1,,,1063,32.8369,-88.1375,Greene County,AL,EPA Region 4,32.6
USW00053838,GAINESVILLE GILMER AP,Georgia,4,13,"Gainesville, GA",23580,13139,34.2719,-83.8303,Hall County,GA,EPA Region 4,388.6
USW00012816,GAINESVILLE RGNL AP,Florida,4,12,"Gainesville, FL",23540,12001,29.6919,-82.2756,Alachua County,FL,EPA Region 4,37.5
USW00053870,GASTONIA MUNI AP,North Carolina,4,37,"Charlotte-Concord-Gastonia, NC-SC",16740,37071,35.1967,-81.1558,Gaston County,NC,EPA Region 4,242.9
USW00013713,GOLDSBORO 4 SE,North Carolina,4,37,"Goldsboro, NC",24140,37191,35.3444,-77.9647,Wayne County,NC,EPA Region 4,33.2
USW00063893,GREENSBORO 2 WNW,Alabama,4,1,"Tuscaloosa, AL",46220,1065,32.7169,-87.6225,Hale County,AL,EPA Region 4,85.3
USW00063874,GREENVILLE CRENSHAW AP,Alabama,4,1,,,1013,31.8456,-86.6108,Butler County,AL,EPA Region 4,137.5
USW00013886,GREENVILLE DWTN AP,South Carolina,4,45,"Greenville-Anderson-Mauldin, SC",24860,45045,34.8461,-82.3461,Greenville County,SC,EPA Region 4,319.4
USW00053874,GREENWOOD CO AP,South Carolina,4,45,"Greenwood, SC",24940,45047,34.2486,-82.1592,Greenwood County,SC,EPA Region 4,192.3
USW00003870,GREER,South Carolina,4,45,"Spartanburg, SC",43900,45083,34.8831,-82.2203,Spartanburg County,SC,EPA Region 4,286.5
USW00003810,HICKORY FAA AP,North Carolina,4,37,"Hickory-Lenoir-Morganton, NC",25860,37035,35.7425,-81.3819,Catawba County,NC,EPA Region 4,348.4
USW00092809,HOLLYWOOD NORTH PERRY AP,Florida,4,12,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,12011,25.9989,-80.2411,Broward County,FL,EPA Region 4,2.7
USW00012826,HOMESTEAD AFB,Florida,4,12,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,12086,25.4833,-80.3833,Miami-Dade County,FL,EPA Region 4,4.9
USW00003856,HUNTSVILLE INTL AP,Alabama,4,1,"Huntsville, AL",26620,1083,34.6439,-86.7861,Limestone County,AL,EPA Region 4,190.2
USW00013889,JACKSONVILLE,Florida,4,12,"Jacksonville, FL",27260,12031,30.4844,-81.7019,Duval County,FL,EPA Region 4,10.1
USW00053860,JACKSONVILLE CRAIG MUNI AP,Florida,4,12,"Jacksonville, FL",27260,12031,30.3361,-81.5147,Duval County,FL,EPA Region 4,12.5
USW00093837,JACKSONVILLE NAS,Florida,4,12,"Jacksonville, FL",27260,12031,30.2333,-81.6667,Duval County,FL,EPA Region 4,6.1
USW00013702,LANGLEY AFB,Virginia,3,51,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,51650,37.0833,-76.35,Hampton city,VA,EPA Region 3,3
USW00093782,LAURINBURG MAXTON AP,North Carolina,4,37,"Laurinburg, NC",29900,37165,34.7917,-79.3661,Scotland County,NC,EPA Region 4,67.1
USW00012819,LEESBURG MUNI AP,Florida,4,12,"Orlando-Kissimmee-Sanford, FL",36740,12069,28.8208,-81.8097,Lake County,FL,EPA Region 4,23.5
USW00013776,LUMBERTON MUNI AP,North Carolina,4,37,"Lumberton, NC",31300,37155,34.6081,-79.0592,Robeson County,NC,EPA Region 4,36.9
USW00013733,LYNCHBURG RGNL AP,Virginia,3,51,"Lynchburg, VA",31340,51031,37.3208,-79.2067,Campbell County,VA,EPA Region 3,286.5
USW00003813,MACON MIDDLE GA RGNL AP,Georgia,4,13,"Macon-Bibb County, GA",31420,13021,32.6847,-83.6528,Bibb County,GA,EPA Region 4,104.5
USW00003818,MARIANNA MUNI AP,Florida,4,12,,,12063,30.8356,-85.1839,Jackson County,FL,EPA Region 4,34.4
USW00013864,MARIETTA DOBBINS AFB,Georgia,4,13,"Atlanta-Sandy Springs-Roswell, GA",12060,13067,33.9167,-84.5167,Cobb County,GA,EPA Region 4,330.1
USW00013821,MAXWELL FLD,Alabama,4,1,"Montgomery, AL",33860,1101,32.3833,-86.35,Montgomery County,AL,EPA Region 4,64
USW00012838,MELBOURNE INTL AP,Florida,4,12,"Palm Bay-Melbourne-Titusville, FL",37340,12009,28.1011,-80.6439,Brevard County,FL,EPA Region 4,8.2
USW00012839,MIAMI INTL AP,Florida,4,12,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,12086,25.7906,-80.3164,Miami-Dade County,FL,EPA Region 4,8.8
USW00012888,MIAMI KENDALL TAMIAMI EXEC AP,Florida,4,12,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,12086,25.6475,-80.4331,Miami-Dade County,FL,EPA Region 4,3
USW00012882,MIAMI OPA LOCKA AP,Florida,4,12,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,12086,25.9069,-80.2803,Miami-Dade County,FL,EPA Region 4,3
USW00013894,MOBILE,Alabama,4,1,"Mobile, AL",33660,1097,30.6794,-88.2397,Mobile County,AL,EPA Region 4,63.4
USW00013838,MOBILE DWTN AP,Alabama,4,1,"Mobile, AL",33660,1097,30.6264,-88.0681,Mobile County,AL,EPA Region 4,7.9
USW00053872,MONROE AP,North Carolina,4,37,"Charlotte-Concord-Gastonia, NC-SC",16740,37179,35.0169,-80.6206,Union County,NC,EPA Region 4,207
USW00013895,MONTGOMERY AP,Alabama,4,1,"Montgomery, AL",33860,1101,32.2997,-86.4075,Montgomery County,AL,EPA Region 4,61.6
USW00063894,MUSCLE SHOALS 2 N,Alabama,4,1,"Florence-Muscle Shoals, AL",22520,1033,34.7728,-87.64,Colbert County,AL,EPA Region 4,161.5
USW00013896,MUSCLE SHOALS RGNL AP,Alabama,4,1,"Florence-Muscle Shoals, AL",22520,1033,34.7442,-87.5997,Colbert County,AL,EPA Region 4,164.6
USW00093718,N MYRTLE BCH AP,South Carolina,4,45,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,45051,33.8117,-78.7239,Horry County,SC,EPA Region 4,9.8
USW00012897,NAPLES MUNI AP,Florida,4,12,"Naples-Immokalee-Marco Island, FL",34940,12021,26.1522,-81.7753,Collier County,FL,EPA Region 4,2.7
USW00093727,NEW RIVER MCAF,,,,,,,34.7,-77.3833,,NC,,7.9
USW00093741,NEWPORT NEWS INTL AP,Virginia,3,51,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,51700,37.1319,-76.493,Newport News city,VA,EPA Region 3,12.8
USW00013737,NORFOLK INTL AP,Virginia,3,51,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,51710,36.9033,-76.1922,Norfolk city,VA,EPA Region 3,9.1
USW00013750,NORFOLK NAS,,,,,,,36.95,-76.2833,,VA,,5.2
USW00093773,NORFOLK RICH,Virginia,3,51,"Richmond, VA",40060,51183,36.9839,-77.0075,Sussex County,VA,EPA Region 3,34.1
USW00013769,OCEANA NAS,Virginia,3,51,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,51810,36.8167,-76.0333,Virginia Beach city,VA,EPA Region 3,7
USW00053854,ORANGEBURG MUNI AP,South Carolina,4,45,"Orangeburg, SC",36700,45075,33.4617,-80.8581,Orangeburg County,SC,EPA Region 4,60
USW00012841,ORLANDO EXECUTIVE AP,Florida,4,12,"Orlando-Kissimmee-Sanford, FL",36740,12095,28.5453,-81.3331,Orange County,FL,EPA Region 4,32.9
USW00012815,ORLANDO INTL AP,Florida,4,12,"Orlando-Kissimmee-Sanford, FL",36740,12095,28.4339,-81.325,Orange County,FL,EPA Region 4,27.4
USW00012854,ORLANDO SANFORD AP,Florida,4,12,"Orlando-Kissimmee-Sanford, FL",36740,12117,28.7797,-81.2436,Seminole County,FL,EPA Region 4,16.8
USW00003855,PENSACOLA FOREST SHERMAN NAS,Florida,4,12,"Pensacola-Ferry Pass-Brent, FL",37860,12033,30.35,-87.3167,Escambia County,FL,EPA Region 4,8.5
USW00013899,PENSACOLA RGNL AP,Florida,4,12,"Pensacola-Ferry Pass-Brent, FL",37860,12033,30.4781,-87.1869,Escambia County,FL,EPA Region 4,34.1
USW00013723,PIEDMONT TRIAD INTL AP,North Carolina,4,37,"Greensboro-High Point, NC",24660,37081,36.0969,-79.9433,Guilford County,NC,EPA Region 4,271.3
USW00092805,POMPANO BEACH AIRPARK,Florida,4,12,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,12011,26.25,-80.1083,Broward County,FL,EPA Region 4,6.4
USW00013714,POPE AFB,North Carolina,4,37,"Fayetteville, NC",22180,37051,35.1739,-79.0089,Cumberland County,NC,EPA Region 4,66.4
USW00012812,PUNTA GORDA CHARLOTTE CO AP,Florida,4,12,"Punta Gorda, FL",39460,12015,26.9172,-81.9914,Charlotte County,FL,EPA Region 4,7.6
USW00013722,RALEIGH DURHAM INTL AP,North Carolina,4,37,"Raleigh, NC",39580,37183,35.8922,-78.7819,Wake County,NC,EPA Region 4,126.8
USW00013740,RICHMOND INTL AP,Virginia,3,51,"Richmond, VA",40060,51087,37.505,-77.3203,Henrico County,VA,EPA Region 3,50
USW00013741,ROANOKE RGNL AP,Virginia,3,51,"Roanoke, VA",40220,51770,37.3169,-79.9742,Roanoke city,VA,EPA Region 3,358.1
USW00053871,ROCK HILL YORK CO AP,South Carolina,4,45,"Charlotte-Concord-Gastonia, NC-SC",16740,45091,34.9869,-81.0575,York County,SC,EPA Region 4,203.9
USW00093759,ROCKY MT WILSON AP,North Carolina,4,37,"Rocky Mount, NC",40580,37127,35.855,-77.8931,Nash County,NC,EPA Region 4,48.8
USW00093801,ROME R B RUSSELL AP,Georgia,4,13,"Rome, GA",40660,13115,34.3478,-85.1611,Floyd County,GA,EPA Region 4,194.8
USW00012871,SARASOTA BRADENTON AP,Florida,4,12,"North Port-Sarasota-Bradenton, FL",35840,12081,27.4014,-82.5586,Manatee County,FL,EPA Region 4,8.5
